position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"1073","Bruce Springsteen","Lucky Town","1992"," 6.284"," 2.260"," 1.750"," 7.017"," 0.000"
"1074","Lisa Stansfield","Affection","1990"," 6.282"," 2.564"," 2.100"," 6.719"," 0.000"
"1075","Fatboy Slim","You've Come A Long Way, Baby","1998"," 6.278"," 2.523"," 4.700"," 5.288"," 0.000"
"1076","Anastacia","Not That Kind","2000"," 6.275"," 0.506"," 4.211"," 9.941"," 0.000"
"1077","Bryan Adams","18 Til I Die","1996"," 6.274"," 1.432"," 4.040"," 6.612"," 0.000"
"1078","Lady GaGa","The Fame Monster","2010"," 6.272"," 3.590"," 3.667"," 0.571"," 0.000"
"1079","Van Halen","Best Of - Volume 1","1996"," 6.269"," 4.626"," 2.022"," 2.788"," 0.000"
"1080","Cat Stevens","Cat Stevens' Greatest Hits","1975"," 6.266"," 3.559"," 3.250"," 2.888"," 0.000"
"1081","Boston","Third Stage","1986"," 6.262"," 5.436"," 2.027"," 1.120"," 0.000"
"1082","The Beatles","'Yesterday' ... & Today","1966"," 6.253"," 5.931"," 1.500"," 0.000"," 0.000"
"1083","Rod Stewart","Tonight I'm Yours","1981"," 6.237"," 2.632"," 3.775"," 3.098"," 0.000"
"1084","David Bowie","Station To Station","1976"," 6.230"," 6.904"," 0.700"," 2.250"," 0.000"
"1085","David Bowie","Low","1977"," 6.223"," 5.895"," 2.021"," 2.305"," 0.000"
"1086","Michael Bolton","The One Thing","1993"," 6.215"," 3.055"," 3.727"," 3.754"," 0.000"
"1087","Lou Reed","New York","1989"," 6.213"," 3.247"," 1.321"," 6.582"," 0.000"
"1088","Bob Dylan","Love & Theft","2001"," 6.212"," 5.069"," 0.833"," 5.690"," 0.000"
"1089","Whitney Houston","My Love Is Your Love","1998"," 6.202"," 2.185"," 1.850","10.285"," 0.000"
"1090","Barbra Streisand","Memories","1982"," 6.192"," 3.294"," 2.250"," 2.528"," 0.509"
"1091","Janet Jackson","Design Of A Decade, 1986-1996","1995"," 6.190"," 2.460"," 4.267"," 5.109"," 0.000"
"1092","Metallica","Garage Inc","1998"," 6.187"," 3.176"," 1.062"," 8.833"," 0.000"
"1093","Modest Mouse","We Were Dead Before The Ship Even Sank","2007"," 6.183"," 5.399"," 2.771"," 0.545"," 0.000"
"1094","The Moody Blues","A Question Of Balance","1970"," 6.178"," 4.649"," 3.004"," 1.847"," 0.000"
"1095","The Go Gos","Beauty & The Beat","1982"," 6.170"," 8.155"," 0.000"," 0.550"," 0.000"
"1096","Diana Ross & The Supremes","Diana Ross & The Supremes Greatest Hits","1968"," 6.169"," 5.574"," 1.500"," 0.625"," 0.000"
"1097","Bruno Mars","Doo-wops & Hooligans","2011"," 6.161"," 2.633"," 3.833"," 1.500"," 0.000"
"1098","Elvis Costello","Armed Forces","1979"," 6.161"," 6.806"," 1.900"," 1.817"," 0.000"
"1099","R Kelly","R.","1998"," 6.152"," 3.735"," 2.337"," 5.317"," 0.000"
"1100","Pantera","Far Beyond Driven","1994"," 6.151"," 4.618"," 3.083"," 3.353"," 0.000"
"1101","Audioslave","Revelations","2006"," 6.144"," 2.261"," 6.344"," 3.151"," 0.000"
"1102","Nirvana","Nirvana's Greatest Hits","2002"," 6.132"," 2.247"," 3.750"," 7.190"," 0.000"
"1103","N Sync","'N Sync","1997"," 6.131"," 4.957"," 0.533"," 5.675"," 0.000"
"1104","Aerosmith","Toys In The Attic","1975"," 6.130"," 7.979"," 0.000"," 0.514"," 0.509"
"1105","Linkin Park","Living Things","2012"," 6.123"," 3.000"," 3.520"," 1.500"," 0.000"
"1106","The Ramones","The Ramones","1976"," 6.115"," 9.701"," 0.000"," 0.518"," 0.000"
"1107","Boyz II Men","Cooleyhighharmony","1992"," 6.111"," 4.814"," 1.935"," 0.529"," 0.000"
"1108","Natalie Imbruglia","Left Of The Middle","1998"," 6.111"," 2.231"," 4.000"," 6.613"," 0.000"
"1109","Queens of The Stone Age","Songs For The Deaf","2002"," 6.106"," 2.812"," 3.483"," 6.257"," 0.000"
"1110","Neil Young","Rust Never Sleeps","1979"," 6.104"," 7.441"," 1.077"," 1.702"," 0.000"
"1111","Diana Krall","The Girl In The Other Room","2004"," 6.095"," 2.016"," 4.250"," 6.483"," 0.000"
"1112","Bee Gees","Still Waters","1997"," 6.092"," 2.005"," 3.798"," 7.283"," 0.000"
"1113","Joan Osborne","Relish","1996"," 6.078"," 4.150"," 1.954"," 3.435"," 0.000"
"1114","The Pretenders","Learning To Crawl","1984"," 6.077"," 4.720"," 1.341"," 3.138"," 0.000"
"1115","James Taylor","Sweet Baby James","1970"," 6.068"," 8.737"," 1.310"," 0.000"," 0.000"
"1116","Jewel","Pieces Of You","1997"," 6.066"," 5.839"," 2.143"," 1.250"," 0.000"
"1117","Drake","Thank Me Later","2010"," 6.064"," 4.976"," 2.967"," 0.000"," 0.000"
"1118","The Pet Shop Boys","Pet Shop Boys, Actually","1987"," 6.063"," 2.092"," 3.000"," 6.297"," 0.000"
"1119","Derek & The Dominos","Layla & Other Assorted Love Songs","1970"," 6.061"," 8.987"," 1.019"," 0.000"," 0.000"
"1120","Prince","Graffiti Bridge","1990"," 6.059"," 2.469"," 2.250"," 6.117"," 0.000"
"1121","Mike Oldfield","Crises","1983"," 6.058"," 0.200"," 1.417"," 9.770"," 0.000"
"1122","AC/DC","Stiff Upper Lip","2000"," 6.054"," 2.054"," 1.096","10.212"," 0.000"
"1123","The Monkees","Pisces, Aquarius, Capricorn & Jones Ltd","1967"," 6.053"," 5.410"," 0.700"," 0.750"," 0.000"
"1124","Original Soundtrack","Exodus","1961"," 6.052"," 5.483"," 0.559"," 0.000"," 0.000"
"1125","Blur","13","1999"," 6.044"," 2.314"," 3.300"," 6.625"," 0.000"
"1126","Paul Simon","There Goes Rhymin' Simon","1973"," 6.038"," 6.609"," 2.167"," 1.193"," 0.000"
"1127","Quincy Jones","Back On The Block","1990"," 6.037"," 4.221"," 1.288"," 3.412"," 0.000"
"1128","Joan Jett & The Blackhearts","I Love Rock 'N' Roll","1982"," 6.029"," 3.867"," 3.540"," 2.361"," 0.000"
"1129","Slade","Slayed?","1973"," 6.027"," 1.315"," 5.604"," 2.797"," 0.000"
"1130","Bruno Mars","Unorthodox Jukebox","2013"," 6.025"," 3.518"," 3.833"," 0.750"," 0.000"
"1131","Shakira","Oral Fixation - Volume 2","2005"," 6.025"," 2.143"," 3.094"," 7.776"," 0.000"
"1132","Elvis Presley","From Elvis In Memphis","1969"," 6.021"," 4.663"," 1.500"," 2.016"," 0.000"
"1133","Tool","Aenima","1996"," 6.018"," 4.872"," 2.019"," 1.624"," 0.000"
"1134","The Manic Street Preachers","Everything Must Go","1996"," 6.017"," 2.845"," 4.500"," 2.198"," 0.000"
"1135","Mario Lanza","The Student Prince","1954"," 6.015"," 4.991"," 0.700"," 0.000"," 0.000"
"1136","The Pixies","Surfer Rosa","1988"," 6.014"," 5.682"," 0.750"," 0.531"," 0.000"
"1137","The Beatles","Anthology 3","1996"," 6.011"," 4.622"," 1.500"," 2.943"," 0.000"
"1138","Debbie Gibson","Electric Youth","1989"," 6.010"," 5.342"," 2.652"," 0.548"," 0.000"
"1139","Ed Sheeran","X","2014"," 6.002"," 3.509"," 6.000"," 0.000"," 0.000"
"1140","Duran Duran","Duran Duran","1981"," 6.001"," 2.739"," 2.296"," 1.833"," 0.506"
"1141","Elvis Presley","The Sun Sessions","1976"," 5.996"," 8.041"," 2.358"," 0.000"," 0.000"
"1142","Van Halen","Balance","1995"," 5.995"," 5.174"," 0.625"," 3.600"," 0.000"
"1143","Queen","Jazz","1978"," 5.993"," 3.515"," 2.258"," 4.447"," 0.000"
"1144","Hilary Duff","Most Wanted","2005"," 5.989"," 4.430"," 4.401"," 1.073"," 0.000"
"1145","Megadeth","Countdown To Extinction","1992"," 5.989"," 3.377"," 2.300"," 2.924"," 0.000"
"1146","Europe","The Final Countdown","1986"," 5.989"," 2.475"," 0.611"," 8.569"," 0.000"
"1147","The Killers","Day & Age","2008"," 5.984"," 1.939"," 2.930"," 6.208"," 0.000"
"1148","Elvis Presley","Moody Blue","1977"," 5.982"," 3.938"," 2.873"," 3.426"," 0.000"
"1149","The Foo Fighters","One By One","2002"," 5.977"," 2.244"," 5.327"," 4.733"," 0.000"
"1150","Hilary Duff","Metamorphosis","2003"," 5.974"," 5.255"," 3.629"," 0.511"," 0.000"
"1151","The Moody Blues","Days Of Future Passed","1968"," 5.973"," 5.238"," 1.690"," 0.583"," 0.000"
"1152","Queen","Innuendo","1991"," 5.972"," 1.484"," 2.911","10.756"," 0.000"
"1153","Yes","Tales From Topographic Oceans","1974"," 5.966"," 4.384"," 3.342"," 1.740"," 0.000"
"1154","Jonas Brothers","Lines, Vines And Trying Times","2009"," 5.966"," 3.519"," 3.011"," 1.634"," 0.000"
"1155","Donna Summer","Live and more","1978"," 5.963"," 6.611"," 1.313"," 0.526"," 0.000"
"1156","Faith No More","Angel Dust","1992"," 5.963"," 3.214"," 1.500"," 4.485"," 0.000"
"1157","Disturbed","Asylum","2010"," 5.962"," 3.750"," 2.660"," 0.750"," 0.000"
"1158","Bon Jovi","Blaze Of Glory, Young Guns II","1990"," 5.960"," 3.009"," 2.279"," 4.500"," 0.000"
"1159","Miley Cyrus","Breakout","2008"," 5.955"," 4.434"," 2.653"," 1.669"," 0.000"
"1160","The Darkness","Permission To Land","2003"," 5.954"," 1.780"," 6.923"," 3.668"," 0.000"
"1161","Kelly Clarkson","All I Ever Wanted","2009"," 5.953"," 3.530"," 2.110"," 2.710"," 0.000"
"1162","Daft Punk","Discovery","2001"," 5.948"," 2.761"," 3.160"," 7.307"," 0.000"
"1163","Pearl Jam","Binaural","2000"," 5.946"," 2.266"," 4.978"," 4.173"," 0.000"
"1164","Harry Nilsson","Nilsson Schmilsson","1972"," 5.943"," 6.257"," 2.361"," 1.055"," 0.000"
"1165","Traveling Wilburys","Traveling Wilburys Collection","2007"," 5.938"," 1.867"," 5.959"," 3.633"," 0.000"
"1166","Julio Iglesias","1100 Bel Air Place","1984"," 5.935"," 2.901"," 3.162"," 4.692"," 0.000"
"1167","Bryan Adams","Into The Fire","1987"," 5.931"," 2.706"," 3.750"," 3.553"," 0.000"
"1168","Madonna","Celebration","2009"," 5.930"," 1.393"," 3.514"," 5.083"," 0.000"
"1169","Lily Allen","It's Not Me, It's You","2009"," 5.929"," 1.727"," 5.200"," 2.324"," 0.000"
"1170","Destiny's Child","Destiny Fulfilled","2004"," 5.928"," 3.155"," 3.020"," 5.148"," 0.000"
"1171","Toni Braxton","Toni Braxton","1994"," 5.928"," 6.443"," 1.500"," 1.756"," 0.000"
"1172","Jonas Brothers","A Little Bit Longer","2008"," 5.927"," 4.438"," 3.153"," 1.055"," 0.000"
"1173","Iron Maiden","A Matter of Life & Death","2006"," 5.924"," 1.319"," 2.250"," 9.280"," 0.000"
"1174","Original Cast","The Music Man","1958"," 5.923"," 6.700"," 0.000"," 0.000"," 0.000"
"1175","Diana Ross","Diana","1980"," 5.918"," 3.903"," 1.333"," 4.748"," 0.000"
"1176","Jay-Z & Kanye West","Watch the Throne","2011"," 5.916"," 3.550"," 2.854"," 1.000"," 0.000"
"1177","Eric Clapton","Slowhand","1977"," 5.914"," 7.322"," 1.293"," 0.700"," 0.000"
"1178","The Cars","Heartbeat City","1984"," 5.912"," 3.970"," 2.790"," 2.705"," 0.000"
"1179","Original Soundtrack","Coyote Ugly","2000"," 5.910"," 2.737"," 3.975"," 4.412"," 0.000"
"1180","Chicago","Chicago II","1970"," 5.907"," 6.598"," 0.667"," 1.605"," 0.000"
"1181","Jennifer Lopez","On The 6","1999"," 5.907"," 2.244"," 2.934"," 7.006"," 0.000"
"1182","Bob Dylan","Before The Flood","1974"," 5.902"," 5.358"," 1.125"," 2.558"," 0.000"
"1183","PJ Harvey","Stories From The City, Stories From The Sea","2000"," 5.901"," 3.673"," 3.972"," 2.347"," 0.000"
"1184","Original Soundtrack","Moulin Rouge","2001"," 5.897"," 2.486"," 4.500"," 6.175"," 0.000"
"1185","Soundgarden","Down On The Upside","1996"," 5.895"," 2.626"," 3.643"," 3.677"," 0.000"
"1186","David Bowie","Hunky Dory","1971"," 5.893"," 5.267"," 3.335"," 1.070"," 0.000"
"1187","Sade","Love Deluxe","1992"," 5.886"," 3.296"," 1.350"," 4.352"," 0.000"
"1188","Deep Purple","Fireball","1971"," 5.877"," 1.482"," 2.790"," 4.344"," 0.000"
"1189","David Gray","White Ladder","2000"," 5.874"," 3.256"," 5.096"," 1.656"," 0.000"
"1190","Chic","C'est Chic","1979"," 5.870"," 4.875"," 2.500"," 3.325"," 0.000"
"1191","Queen","A Kind Of Magic","1986"," 5.869"," 1.472"," 3.631"," 6.169"," 0.000"
"1192","De La Soul","3 Feet High & Rising","1989"," 5.869"," 6.654"," 1.988"," 0.000"," 0.000"
"1193","Taylor Swift","Taylor Swift","2006"," 5.867"," 6.718"," 1.412"," 0.000"," 0.000"
"1194","Johnny Mathis","Johnny's Greatest Hits","1958"," 5.864"," 6.633"," 0.000"," 0.000"," 0.000"
"1195","Don Henley","The End Of The Innocence","1989"," 5.862"," 5.429"," 1.309"," 1.769"," 0.000"
"1196","The Scissor Sisters","Ta-Dah","2006"," 5.858"," 0.553"," 5.379"," 7.194"," 0.000"
"1197","Ashlee Simpson","Autobiography","2004"," 5.847"," 5.159"," 2.382"," 1.589"," 0.000"
"1198","John Coltrane","Blue Train","1957"," 5.846"," 4.965"," 0.750"," 0.000"," 0.000"
"1199","John Cougar Mellencamp","The Lonesome Jubilee","1987"," 5.842"," 3.758"," 2.732"," 2.420"," 0.000"
"1200","Nine Inch Nails","With Teeth","2005"," 5.840"," 4.268"," 2.233"," 3.583"," 0.000"
"1201","Stone Temple Pilots","Core","1993"," 5.837"," 4.984"," 1.037"," 2.770"," 0.000"
"1202","Men At Work","Cargo","1983"," 5.828"," 3.205"," 3.446"," 2.537"," 0.000"
"1203","Jack White","Blunderbuss","2012"," 5.827"," 4.483"," 2.021"," 0.833"," 0.000"
"1204","The Doors","Strange Days","1967"," 5.822"," 4.994"," 0.750"," 0.900"," 0.000"
"1205","The Strokes","Room On Fire","2003"," 5.822"," 3.756"," 2.650"," 4.345"," 0.000"
"1206","Elvis Presley","Lovin' You","1957"," 5.821"," 4.185"," 1.500"," 0.000"," 0.000"
"1207","Talking Heads","Stop Making Sense","1984"," 5.817"," 4.151"," 1.892"," 3.109"," 0.000"
"1208","Franz Ferdinand","You Could Have It So Much Better","2005"," 5.806"," 2.484"," 2.400"," 7.250"," 0.000"
"1209","Original Soundtrack","Rocky IV","1986"," 5.806"," 2.545"," 1.583"," 6.629"," 0.000"
"1210","Kid Rock","Devil Without A Cause","1999"," 5.806"," 5.593"," 1.600"," 0.536"," 0.000"
"1211","Genesis","Duke","1980"," 5.799"," 3.234"," 2.400"," 4.545"," 0.000"
"1212","Rod Stewart","Stardust - The Great American Songbook Volume 3","2004"," 5.796"," 4.424"," 3.749"," 1.392"," 0.000"
"1213","The Rolling Stones","Stripped","1995"," 5.794"," 2.226"," 1.361"," 8.746"," 0.000"
"1214","Fleetwood Mac","The Dance","1997"," 5.792"," 5.935"," 1.599"," 1.056"," 0.000"
"1215","Culture Club","Kissing To Be Clever","1983"," 5.790"," 3.283"," 1.600"," 4.080"," 0.000"
"1216","Henry Mancini","The Pink Panther","1964"," 5.786"," 5.601"," 0.571"," 0.000"," 0.000"
"1217","Wendy Carlos","Switched-On Bach","1969"," 5.779"," 6.257"," 0.643"," 0.511"," 0.000"
"1218","Frank Sinatra","Nice 'N' Easy","1960"," 5.776"," 5.068"," 0.750"," 0.000"," 0.000"
"1219","Cher","If I Could Turn Back Time -- Cher s Greatest Hits","1999"," 5.775"," 1.268"," 2.261","10.197"," 0.000"
"1220","Billy Idol","Whiplash Smile","1986"," 5.775"," 2.744"," 1.958"," 5.621"," 0.000"
"1221","Elvis Costello","Get Happy!","1980"," 5.772"," 5.328"," 1.750"," 1.768"," 0.000"
"1222","Rod Stewart","Vagabond Heart","1991"," 5.768"," 2.025"," 4.400"," 6.676"," 0.000"
"1223","The Rolling Stones","Still Life (American Concerts 1981)","1982"," 5.762"," 2.758"," 1.500"," 5.631"," 0.000"
"1224","Grateful Dead","American Beauty","1970"," 5.762"," 7.303"," 2.341"," 0.000"," 0.000"
"1225","Original Cast","Guys & Dolls","1950"," 5.762"," 5.744"," 0.000"," 0.000"," 0.000"
"1226","The Beatles","Hey Jude","1970"," 5.759"," 4.823"," 3.550"," 0.533"," 0.000"
"1227","Bruce Hornsby & The Range","The Way It Is","1986"," 5.758"," 4.598"," 1.063"," 2.973"," 0.000"
"1228","Jamiroquai","Travelling Without Moving","1996"," 5.757"," 1.442"," 2.621"," 7.456"," 0.000"
"1229","Matchbox Twenty","Yourself Or Someone Like You","1997"," 5.755"," 5.506"," 4.028"," 0.000"," 0.000"
"1230","Barbra Streisand","Love Is The Answer","2009"," 5.754"," 4.262"," 1.500"," 1.633"," 0.000"
"1231","Depeche Mode","Black Celebration","1986"," 5.748"," 2.563"," 1.250"," 6.915"," 0.000"
"1232","NAS","It Was Written","1996"," 5.747"," 4.859"," 0.526"," 3.255"," 0.000"
"1233","Bush","Razorblade Suitcase","1996"," 5.747"," 4.100"," 3.000"," 1.100"," 0.000"
"1234","Bjork","Vespertine","2001"," 5.742"," 2.970"," 2.386"," 7.168"," 0.000"
"1235","Iron Maiden","Piece Of Mind","1983"," 5.740"," 2.703"," 2.833"," 3.764"," 0.000"
"1236","Elton John","Made In England","1995"," 5.739"," 1.991"," 1.583"," 8.815"," 0.000"
"1237","Santana","Moonflower","1977"," 5.732"," 3.536"," 2.143"," 4.159"," 0.000"
"1238","Tina Turner","Simply The Best","1991"," 5.724"," 1.409"," 4.118"," 5.037"," 0.507"
"1239","Depeche Mode","Exciter","2001"," 5.722"," 1.884"," 1.361","10.758"," 0.000"
"1240","The Smiths","Meat Is Murder","1985"," 5.716"," 4.825"," 2.250"," 1.100"," 0.000"
"1241","Rihanna","A Girl Like Me","2006"," 5.712"," 2.200"," 4.518"," 4.292"," 0.000"
"1242","Jethro Tull","Living In The Past","1972"," 5.710"," 4.108"," 3.702"," 1.227"," 0.000"
"1243","Bon Jovi","Bounce","2002"," 5.707"," 2.262"," 2.650"," 7.411"," 0.000"
"1244","Captain Beefheart","Trout Mask Replica","1969"," 5.705"," 5.432"," 1.568"," 0.537"," 0.000"
"1245","Led Zeppelin","Remasters","1990"," 5.704"," 1.621"," 3.733"," 4.774"," 0.000"
"1246","Cyndi Lauper","True Colors","1986"," 5.701"," 3.023"," 3.830"," 2.263"," 0.000"
"1247","Michael Buble","Michael Buble","2003"," 5.701"," 1.421"," 7.392"," 3.186"," 0.000"
"1248","REM","Murmur","1983"," 5.696"," 6.909"," 0.000"," 0.591"," 0.000"
"1249","The Pet Shop Boys","Please","1986"," 5.695"," 3.947"," 2.483"," 2.200"," 0.000"
"1250","Michael Buble","To Be Loved","2013"," 5.693"," 3.000"," 6.150"," 0.000"," 0.000"
"1251","The Backstreet Boys","Never Gone","2005"," 5.690"," 2.247"," 2.752"," 7.053"," 0.000"
"1252","AC/DC","Iron Man 2","2010"," 5.689"," 1.265"," 5.023"," 1.500"," 0.000"
"1253","Eric Clapton","Pilgrim","1998"," 5.687"," 2.180"," 2.317"," 8.023"," 0.000"
"1254","Harry Smith","Anthology of American Folk Music","1952"," 5.685"," 5.754"," 0.000"," 0.000"," 0.000"
"1255","Carole King","Music","1972"," 5.679"," 7.733"," 1.181"," 0.600"," 0.000"
"1256","Stephen Stills","Manassas","1972"," 5.678"," 5.099"," 1.092"," 2.678"," 0.000"
"1257","Kanye West","808s & Heartbreak","2008"," 5.678"," 5.060"," 1.491"," 1.130"," 0.000"
"1258","Rihanna","Loud","2010"," 5.671"," 2.633"," 3.577"," 1.000"," 0.000"
"1259","The Alan Parsons Project","Ammonia Avenue","1984"," 5.662"," 2.030"," 1.045"," 8.394"," 0.000"
"1260","Garth Brooks","Sevens","1997"," 5.662"," 6.100"," 1.029"," 1.151"," 0.000"
"1261","David Bowie","Aladdin Sane","1973"," 5.661"," 4.344"," 3.290"," 1.648"," 0.000"
"1262","Jamiroquai","A Funk Odyssey","2001"," 5.660"," 0.523"," 4.767"," 9.558"," 0.000"
"1263","Pink Floyd","Meddle","1971"," 5.658"," 4.022"," 1.905"," 2.984"," 0.000"
"1264","Patti Smith Group","Horses","1975"," 5.654"," 7.611"," 0.519"," 0.591"," 0.000"
"1265","Bruce Springsteen","Wrecking Ball","2012"," 5.654"," 3.523"," 2.012"," 1.500"," 0.000"
"1266","Take That","Nobody Else","1995"," 5.652"," 0.514"," 2.600","10.497"," 0.000"
"1267","Shakira","Fijacion oral - Vol. 1","2005"," 5.647"," 3.463"," 0.000"," 8.990"," 0.000"
"1268","Eminem","The Slim Shady LP","1999"," 5.644"," 4.456"," 1.500"," 3.076"," 0.000"
"1269","The Eurythmics","Sweet Dreams (Are Made Of This)","1983"," 5.640"," 3.334"," 2.286"," 3.067"," 0.000"
"1270","Stevie Wonder","In Square Circle","1985"," 5.639"," 3.000"," 2.167"," 4.887"," 0.000"
"1271","Soul II Soul","Club Classics Volume One","1989"," 5.635"," 3.920"," 2.600"," 2.376"," 0.000"
"1272","Queen","A Day At The Races","1977"," 5.631"," 3.980"," 2.765"," 2.833"," 0.000"
"1273","Madonna","Ghv2: greatest Hits , Volume 2","2001"," 5.625"," 2.055"," 3.523"," 7.515"," 0.000"
"1274","Jackson Browne","Hold Out","1980"," 5.620"," 5.913"," 0.523"," 1.698"," 0.000"
"1275","Tina Turner","All The Best","2004"," 5.604"," 2.413"," 2.467"," 6.471"," 0.000"
"1276","Linda Ronstadt","Heart Like a Wheel","1974"," 5.596","11.491"," 0.000"," 0.000"," 0.000"
"1277","Chicago","Chicago IX, Chicago's Greatest Hits","1975"," 5.594"," 8.024"," 1.500"," 0.000"," 0.000"
"1278","Carpenters","Close To You","1970"," 5.592"," 6.778"," 2.615"," 0.000"," 0.000"
"1279","Led Zeppelin","The Song Remains The Same","1976"," 5.591"," 4.479"," 2.400"," 2.353"," 0.000"
"1280","Nickelback","The Long Road","2003"," 5.590"," 2.803"," 4.745"," 3.206"," 0.000"
"1281","Il Divo","Siempre","2006"," 5.587"," 2.077"," 3.728"," 5.143"," 0.000"
"1282","John Lennon","The John Lennon Collection","1982"," 5.586"," 1.730"," 4.643"," 3.793"," 0.000"
"1283","Rascal Flatts","Me & My Gang","2006"," 5.583"," 6.630"," 0.900"," 0.000"," 0.000"
"1284","Barbra Streisand","Back To Broadway","1993"," 5.581"," 5.169"," 1.500"," 1.058"," 0.000"
"1285","Tone Loc","Loc'ed After Dark","1989"," 5.579"," 5.356"," 0.545"," 2.232"," 0.000"
"1286","Alan Jackson","Good Time","2008"," 5.577"," 5.166"," 0.750"," 1.515"," 0.000"
"1287","Abba","Abba","1975"," 5.573"," 0.706"," 4.410"," 3.531"," 0.000"
"1288","Tori Amos","Boys For Pele","1996"," 5.572"," 3.626"," 1.750"," 3.599"," 0.000"
"1289","The Beatles","The Beatles' Second Album","1964"," 5.571"," 6.411"," 0.000"," 0.000"," 0.000"
"1290","Arrested Development","3 Years, 5 Months & 2 Days In The Life Of Arrested Development","1992"," 5.569"," 3.907"," 2.286"," 0.750"," 0.000"
"1291","Jennifer Lopez","J To Tha L-O - The Remixes","2002"," 5.569"," 3.900"," 2.550"," 3.663"," 0.000"
"1292","Ella Fitzgerald & Louis Armstrong","Ella & Louis","1956"," 5.568"," 4.840"," 0.523"," 0.000"," 0.000"
"1293","Michael Bolton","Greatest Hits 1985-1995","1995"," 5.567"," 2.856"," 2.450"," 5.118"," 0.000"
"1294","Carrie Underwood","Some Hearts","2005"," 5.567"," 6.826"," 1.100"," 0.000"," 0.000"
"1295","Neil Young","Comes A Time","1978"," 5.567"," 4.354"," 1.274"," 3.306"," 0.000"
"1296","Air","Moon Safari","1998"," 5.565"," 3.161"," 2.599"," 4.645"," 0.000"
"1297","Leonard Cohen","Songs Of Leonard Cohen","1968"," 5.561"," 4.675"," 1.119"," 1.270"," 0.000"
"1298","T.I.","Paper Trail","2008"," 5.557"," 4.711"," 1.935"," 1.051"," 0.000"
"1299","Otis Redding","Dock Of The Bay","1968"," 5.551"," 3.616"," 2.400"," 1.410"," 0.000"
"1300","No Doubt","The Singles 1992-2003","2003"," 5.549"," 2.653"," 3.213"," 5.224"," 0.000"
